,Temperatura Agua,Temperatura Material
0,6,6
1,7,6
2,9,7
3,3,8
4,3,7
5,4,6
6,5,8
7,5,9
8,2,9
9,0,3
10,2,6
11,7,7
12,0,5
13,1,2
14,6,4
15,8,2
16,1,0
17,7,1
18,1,8
19,8,9
20,6,4
21,4,2
22,3,5
23,3,6
24,2,8
25,3,4
26,7,5
27,7,5
28,2,6
29,6,1
30,7,6
31,3,6
32,9,0
33,0,9
34,3,5
35,4,0
36,7,7
37,9,3
38,9,8
39,3,3
40,0,1
41,6,8
42,2,0
43,9,1
44,6,4
45,9,3
46,4,3
47,9,4
48,1,8
49,6,1
50,0,9
51,5,9
52,7,2
53,5,1
54,5,6
55,4,7
56,5,7
57,5,0
58,3,9
59,1,4
60,9,8
61,2,4
62,1,7
63,7,2
64,8,6
65,1,5
66,6,0
67,8,6
68,2,9
69,8,3
70,5,3
71,4,9
72,5,7
73,6,1
74,4,2
75,4,8
76,9,5
77,5,9
78,4,9
79,1,7
80,2,4
81,6,2
82,9,5
83,8,0
84,0,2
85,4,3
86,6,0
87,4,8
88,4,0
89,9,5
90,2,3
91,8,0
92,1,8
93,2,4
94,4,1
95,9,4
96,0,9
97,7,8
98,7,1
99,3,1
100,2,5
101,1,2
102,9,4
103,8,6
104,1,8
105,9,8
106,8,9
107,8,4
108,1,7
109,3,0
110,4,2
111,4,7
112,3,2
113,1,8
114,9,0
115,8,3
116,6,7
117,7,8
118,0,7
119,9,0
